customerNumber,customerName,contactLastName,contactFirstName,phone,addressLine1,addressLine2,city,state,postalCode,country,salesRepEmployeeNumber,creditLimit
225,Robert Jones LLC,Jones,Robert,123-456-980,123 Main St,Suite 80,Rome,Lazio,ZIP10225,UK,588,42834.19
226,David Williams LLC,Williams,David,123-456-122,123 Main St,Suite 56,Chicago,IL,ZIP10226,USA,117,23822.33
227,John Smith LLC,Smith,John,123-456-179,123 Main St,Suite 52,Los Angeles,CA,ZIP10227,Germany,448,46577.71
228,Michael Davis LLC,Davis,Michael,123-456-160,123 Main St,Suite 3,Berlin,Berlin,ZIP10228,USA,293,47554.59
229,Michael Jones LLC,Jones,Michael,123-456-411,123 Main St,Suite 31,Chicago,IL,ZIP10229,USA,159,19676.32
230,Robert Brown LLC,Brown,Robert,123-456-708,123 Main St,Suite 24,Los Angeles,CA,ZIP10230,USA,661,10285.66
231,David Smith LLC,Smith,David,123-456-515,123 Main St,Suite 94,New York,NY,ZIP10231,USA,500,6535.77
232,James Smith LLC,Smith,James,123-456-513,123 Main St,Suite 97,Paris,Île-de-France,ZIP10232,Canada,302,32447.95
233,Michael Johnson LLC,Johnson,Michael,123-456-130,123 Main St,Suite 37,Berlin,Berlin,ZIP10233,UK,244,43619.17
234,Robert Williams LLC,Williams,Robert,123-456-313,123 Main St,Suite 74,Berlin,Berlin,ZIP10234,Italy,961,34446.69
235,John Johnson LLC,Johnson,John,123-456-622,123 Main St,Suite 2,New York,NY,ZIP10235,Canada,663,42237.43
236,Robert Smith LLC,Smith,Robert,123-456-590,123 Main St,Suite 71,Chicago,IL,ZIP10236,Italy,520,47276.52
237,Robert Williams LLC,Williams,Robert,123-456-126,123 Main St,Suite 22,Chicago,IL,ZIP10237,Canada,14,5867.80
238,William Davis LLC,Davis,William,123-456-728,123 Main St,Suite 15,Paris,Île-de-France,ZIP10238,Germany,619,38103.97
239,Robert Brown LLC,Brown,Robert,123-456-648,123 Main St,Suite 33,Chicago,IL,ZIP10239,France,738,46254.40
240,Michael Smith LLC,Smith,Michael,123-456-965,123 Main St,Suite 66,Paris,Île-de-France,ZIP10240,Italy,741,19186.13
241,Michael Brown LLC,Brown,Michael,123-456-346,123 Main St,Suite 8,Rome,Lazio,ZIP10241,France,720,25381.93
242,Robert Williams LLC,Williams,Robert,123-456-966,123 Main St,Suite 40,Paris,Île-de-France,ZIP10242,USA,186,16621.74
243,Michael Brown LLC,Brown,Michael,123-456-020,123 Main St,Suite 80,Rome,Lazio,ZIP10243,USA,779,25571.49
244,Michael Smith LLC,Smith,Michael,123-456-302,123 Main St,Suite 34,Paris,Île-de-France,ZIP10244,Canada,848,24292.47
245,David Williams LLC,Williams,David,123-456-799,123 Main St,Suite 3,Los Angeles,CA,ZIP10245,Canada,815,1820.88
246,William Davis LLC,Davis,William,123-456-036,123 Main St,Suite 34,Berlin,Berlin,ZIP10246,Italy,54,19297.77
247,Robert Smith LLC,Smith,Robert,123-456-079,123 Main St,Suite 25,Chicago,IL,ZIP10247,USA,62,44657.84
248,Robert Davis LLC,Davis,Robert,123-456-739,123 Main St,Suite 96,Berlin,Berlin,ZIP10248,Germany,823,4131.02
249,Robert Johnson LLC,Johnson,Robert,123-456-457,123 Main St,Suite 38,New York,NY,ZIP10249,UK,500,44843.35
250,David Brown LLC,Brown,David,123-456-751,123 Main St,Suite 64,Chicago,IL,ZIP10250,Germany,911,3872.42
251,Robert Williams LLC,Williams,Robert,123-456-082,123 Main St,Suite 15,Rome,Lazio,ZIP10251,UK,677,37865.50
252,David Jones LLC,Jones,David,123-456-292,123 Main St,Suite 54,Chicago,IL,ZIP10252,Canada,362,22124.18
253,John Brown LLC,Brown,John,123-456-091,123 Main St,Suite 4,Rome,Lazio,ZIP10253,UK,200,47261.22
254,Michael Williams LLC,Williams,Michael,123-456-092,123 Main St,Suite 91,Los Angeles,CA,ZIP10254,Germany,171,33069.99
255,Robert Johnson LLC,Johnson,Robert,123-456-903,123 Main St,Suite 27,Los Angeles,CA,ZIP10255,Canada,967,8322.17
256,Robert Johnson LLC,Johnson,Robert,123-456-486,123 Main St,Suite 6,New York,NY,ZIP10256,Canada,550,17023.28
257,John Smith LLC,Smith,John,123-456-515,123 Main St,Suite 8,Chicago,IL,ZIP10257,Germany,610,14817.98
258,William Brown LLC,Brown,William,123-456-140,123 Main St,Suite 70,Los Angeles,CA,ZIP10258,Canada,102,42037.72
259,William Johnson LLC,Johnson,William,123-456-745,123 Main St,Suite 95,Rome,Lazio,ZIP10259,Canada,938,32837.03
260,David Williams LLC,Williams,David,123-456-723,123 Main St,Suite 52,Los Angeles,CA,ZIP10260,France,847,17763.81
261,William Brown LLC,Brown,William,123-456-756,123 Main St,Suite 14,Berlin,Berlin,ZIP10261,France,372,15856.06
262,John Johnson LLC,Johnson,John,123-456-517,123 Main St,Suite 26,Berlin,Berlin,ZIP10262,France,69,5313.32
263,Michael Davis LLC,Davis,Michael,123-456-962,123 Main St,Suite 96,Los Angeles,CA,ZIP10263,Italy,736,17026.65
264,John Brown LLC,Brown,John,123-456-880,123 Main St,Suite 90,Chicago,IL,ZIP10264,UK,868,44664.17
265,Robert Smith LLC,Smith,Robert,123-456-151,123 Main St,Suite 4,New York,NY,ZIP10265,Germany,43,43858.01
266,David Smith LLC,Smith,David,123-456-894,123 Main St,Suite 0,Chicago,IL,ZIP10266,Canada,797,31787.57
267,Robert Davis LLC,Davis,Robert,123-456-034,123 Main St,Suite 87,Rome,Lazio,ZIP10267,USA,405,23116.94
268,James Davis LLC,Davis,James,123-456-065,123 Main St,Suite 64,New York,NY,ZIP10268,USA,353,34476.86
269,John Jones LLC,Jones,John,123-456-402,123 Main St,Suite 39,New York,NY,ZIP10269,Canada,778,28689.66
270,David Jones LLC,Jones,David,123-456-974,123 Main St,Suite 91,Paris,Île-de-France,ZIP10270,France,54,38145.44
271,James Brown LLC,Brown,James,123-456-794,123 Main St,Suite 1,Chicago,IL,ZIP10271,France,97,17112.99
272,Michael Davis LLC,Davis,Michael,123-456-794,123 Main St,Suite 1,Chicago,IL,ZIP10272,UK,771,23665.33
273,John Johnson LLC,Johnson,John,123-456-211,123 Main St,Suite 75,Chicago,IL,ZIP10273,Canada,747,8907.50
274,Robert Johnson LLC,Johnson,Robert,123-456-785,123 Main St,Suite 68,Paris,Île-de-France,ZIP10274,Germany,856,7355.51
275,John Williams LLC,Williams,John,123-456-704,123 Main St,Suite 59,Rome,Lazio,ZIP10275,Italy,801,19487.40
276,John Williams LLC,Williams,John,123-456-155,123 Main St,Suite 52,Los Angeles,CA,ZIP10276,France,205,19506.39
277,Robert Davis LLC,Davis,Robert,123-456-601,123 Main St,Suite 86,Berlin,Berlin,ZIP10277,USA,280,4432.46
278,Michael Williams LLC,Williams,Michael,123-456-585,123 Main St,Suite 47,New York,NY,ZIP10278,Italy,248,13627.19
279,David Smith LLC,Smith,David,123-456-526,123 Main St,Suite 82,Berlin,Berlin,ZIP10279,Germany,372,23262.11
280,William Jones LLC,Jones,William,123-456-315,123 Main St,Suite 40,New York,NY,ZIP10280,USA,543,8853.92
281,David Davis LLC,Davis,David,123-456-614,123 Main St,Suite 22,Berlin,Berlin,ZIP10281,Germany,547,49265.93
282,John Jones LLC,Jones,John,123-456-202,123 Main St,Suite 89,New York,NY,ZIP10282,UK,193,2146.43
283,William Davis LLC,Davis,William,123-456-958,123 Main St,Suite 77,Rome,Lazio,ZIP10283,Germany,784,8920.19
284,Robert Smith LLC,Smith,Robert,123-456-372,123 Main St,Suite 50,New York,NY,ZIP10284,Germany,298,25918.60
285,John Davis LLC,Davis,John,123-456-751,123 Main St,Suite 39,Los Angeles,CA,ZIP10285,France,227,25958.57
286,John Williams LLC,Williams,John,123-456-840,123 Main St,Suite 16,Paris,Île-de-France,ZIP10286,USA,191,35344.78
287,Robert Brown LLC,Brown,Robert,123-456-998,123 Main St,Suite 38,New York,NY,ZIP10287,Canada,652,32692.90
288,James Brown LLC,Brown,James,123-456-523,123 Main St,Suite 29,New York,NY,ZIP10288,Italy,358,33132.68
289,Robert Brown LLC,Brown,Robert,123-456-478,123 Main St,Suite 5,Paris,Île-de-France,ZIP10289,Italy,385,36377.52
290,Robert Johnson LLC,Johnson,Robert,123-456-713,123 Main St,Suite 75,New York,NY,ZIP10290,France,625,2669.68
291,Robert Davis LLC,Davis,Robert,123-456-744,123 Main St,Suite 43,Rome,Lazio,ZIP10291,Italy,204,30518.65
292,Michael Davis LLC,Davis,Michael,123-456-576,123 Main St,Suite 43,Los Angeles,CA,ZIP10292,USA,310,30311.66
293,John Davis LLC,Davis,John,123-456-092,123 Main St,Suite 82,Rome,Lazio,ZIP10293,UK,955,19132.37
294,David Johnson LLC,Johnson,David,123-456-190,123 Main St,Suite 32,Chicago,IL,ZIP10294,USA,360,5051.03
295,David Davis LLC,Davis,David,123-456-370,123 Main St,Suite 52,New York,NY,ZIP10295,Germany,736,26110.38
296,David Williams LLC,Williams,David,123-456-787,123 Main St,Suite 37,Los Angeles,CA,ZIP10296,USA,1,25480.02
297,Michael Brown LLC,Brown,Michael,123-456-346,123 Main St,Suite 20,Rome,Lazio,ZIP10297,Canada,404,18847.13
298,Michael Smith LLC,Smith,Michael,123-456-257,123 Main St,Suite 40,Chicago,IL,ZIP10298,Canada,664,31495.14
299,Robert Davis LLC,Davis,Robert,123-456-606,123 Main St,Suite 34,Paris,Île-de-France,ZIP10299,USA,882,17652.36
300,Michael Smith LLC,Smith,Michael,123-456-198,123 Main St,Suite 7,Paris,Île-de-France,ZIP10300,France,890,46327.61
301,Robert Jones LLC,Jones,Robert,123-456-290,123 Main St,Suite 65,New York,NY,ZIP10301,UK,628,9794.74
302,James Brown LLC,Brown,James,123-456-186,123 Main St,Suite 36,New York,NY,ZIP10302,UK,914,12008.28
303,Michael Smith LLC,Smith,Michael,123-456-683,123 Main St,Suite 18,New York,NY,ZIP10303,Germany,354,33673.89
304,William Jones LLC,Jones,William,123-456-339,123 Main St,Suite 68,Rome,Lazio,ZIP10304,Germany,399,9576.35
305,James Smith LLC,Smith,James,123-456-399,123 Main St,Suite 12,New York,NY,ZIP10305,UK,709,15544.81
306,Michael Smith LLC,Smith,Michael,123-456-888,123 Main St,Suite 74,Los Angeles,CA,ZIP10306,Canada,78,44079.10
307,John Jones LLC,Jones,John,123-456-221,123 Main St,Suite 77,Berlin,Berlin,ZIP10307,Italy,869,14310.16
308,William Jones LLC,Jones,William,123-456-476,123 Main St,Suite 85,New York,NY,ZIP10308,UK,109,36965.45
309,John Williams LLC,Williams,John,123-456-295,123 Main St,Suite 85,Paris,Île-de-France,ZIP10309,Italy,622,25399.89
310,William Brown LLC,Brown,William,123-456-599,123 Main St,Suite 52,Berlin,Berlin,ZIP10310,Canada,859,24394.69
311,Michael Johnson LLC,Johnson,Michael,123-456-341,123 Main St,Suite 40,Berlin,Berlin,ZIP10311,Canada,254,9697.55
312,David Brown LLC,Brown,David,123-456-701,123 Main St,Suite 9,Rome,Lazio,ZIP10312,USA,455,35156.63
313,James Johnson LLC,Johnson,James,123-456-604,123 Main St,Suite 8,New York,NY,ZIP10313,USA,33,4106.73
314,Michael Smith LLC,Smith,Michael,123-456-958,123 Main St,Suite 12,Paris,Île-de-France,ZIP10314,Italy,319,6543.58
315,James Brown LLC,Brown,James,123-456-522,123 Main St,Suite 65,Rome,Lazio,ZIP10315,USA,863,39215.53
316,William Smith LLC,Smith,William,123-456-080,123 Main St,Suite 79,Rome,Lazio,ZIP10316,France,100,11448.92
317,James Jones LLC,Jones,James,123-456-684,123 Main St,Suite 68,Paris,Île-de-France,ZIP10317,Italy,193,37549.35
318,James Brown LLC,Brown,James,123-456-314,123 Main St,Suite 72,Rome,Lazio,ZIP10318,Canada,570,42736.87
319,William Davis LLC,Davis,William,123-456-743,123 Main St,Suite 69,Los Angeles,CA,ZIP10319,UK,957,19543.92
320,Robert Johnson LLC,Johnson,Robert,123-456-726,123 Main St,Suite 70,Rome,Lazio,ZIP10320,Canada,671,37220.67
321,John Davis LLC,Davis,John,123-456-099,123 Main St,Suite 30,New York,NY,ZIP10321,France,547,44918.71
322,William Johnson LLC,Johnson,William,123-456-254,123 Main St,Suite 1,Los Angeles,CA,ZIP10322,UK,336,13167.63
323,James Johnson LLC,Johnson,James,123-456-192,123 Main St,Suite 66,Los Angeles,CA,ZIP10323,USA,143,23492.56
324,John Smith LLC,Smith,John,123-456-992,123 Main St,Suite 19,New York,NY,ZIP10324,USA,172,46189.27
325,Michael Johnson LLC,Johnson,Michael,123-456-879,123 Main St,Suite 47,Chicago,IL,ZIP10325,USA,414,25978.62
326,William Smith LLC,Smith,William,123-456-163,123 Main St,Suite 51,Paris,Île-de-France,ZIP10326,France,644,2952.99
327,Robert Davis LLC,Davis,Robert,123-456-581,123 Main St,Suite 74,New York,NY,ZIP10327,UK,942,23972.95
328,James Jones LLC,Jones,James,123-456-480,123 Main St,Suite 18,Paris,Île-de-France,ZIP10328,USA,198,16160.53
329,Michael Johnson LLC,Johnson,Michael,123-456-689,123 Main St,Suite 48,Los Angeles,CA,ZIP10329,UK,438,17194.12
330,James Brown LLC,Brown,James,123-456-146,123 Main St,Suite 82,Paris,Île-de-France,ZIP10330,USA,624,16104.90
331,John Johnson LLC,Johnson,John,123-456-098,123 Main St,Suite 78,Paris,Île-de-France,ZIP10331,Italy,299,32705.39
332,William Williams LLC,Williams,William,123-456-486,123 Main St,Suite 78,New York,NY,ZIP10332,USA,707,48353.45
333,James Jones LLC,Jones,James,123-456-172,123 Main St,Suite 42,Berlin,Berlin,ZIP10333,Germany,675,27302.98
334,James Jones LLC,Jones,James,123-456-162,123 Main St,Suite 53,Berlin,Berlin,ZIP10334,USA,472,28695.84
335,John Williams LLC,Williams,John,123-456-893,123 Main St,Suite 1,Los Angeles,CA,ZIP10335,USA,352,3868.46
336,Robert Brown LLC,Brown,Robert,123-456-689,123 Main St,Suite 41,Chicago,IL,ZIP10336,Canada,812,47758.93
337,William Williams LLC,Williams,William,123-456-475,123 Main St,Suite 93,Los Angeles,CA,ZIP10337,Italy,515,4415.52
338,William Williams LLC,Williams,William,123-456-291,123 Main St,Suite 61,Berlin,Berlin,ZIP10338,UK,902,20362.05
339,John Smith LLC,Smith,John,123-456-792,123 Main St,Suite 15,Paris,Île-de-France,ZIP10339,USA,900,3952.53
340,Robert Williams LLC,Williams,Robert,123-456-567,123 Main St,Suite 79,Los Angeles,CA,ZIP10340,France,393,12095.15
341,Robert Brown LLC,Brown,Robert,123-456-015,123 Main St,Suite 0,Los Angeles,CA,ZIP10341,UK,730,29985.36
342,Robert Davis LLC,Davis,Robert,123-456-462,123 Main St,Suite 88,Rome,Lazio,ZIP10342,USA,495,35031.18
343,William Jones LLC,Jones,William,123-456-389,123 Main St,Suite 13,Los Angeles,CA,ZIP10343,Canada,801,1609.83
344,James Davis LLC,Davis,James,123-456-278,123 Main St,Suite 39,Berlin,Berlin,ZIP10344,UK,742,23528.26
345,James Davis LLC,Davis,James,123-456-235,123 Main St,Suite 52,Los Angeles,CA,ZIP10345,Canada,415,11491.54
346,Robert Williams LLC,Williams,Robert,123-456-558,123 Main St,Suite 41,Paris,Île-de-France,ZIP10346,Italy,892,32416.97
347,Michael Johnson LLC,Johnson,Michael,123-456-439,123 Main St,Suite 20,Berlin,Berlin,ZIP10347,Italy,105,27537.56
348,Michael Williams LLC,Williams,Michael,123-456-840,123 Main St,Suite 54,New York,NY,ZIP10348,USA,169,13385.95
349,John Smith LLC,Smith,John,123-456-226,123 Main St,Suite 69,Los Angeles,CA,ZIP10349,Canada,822,27765.57
350,William Williams LLC,Williams,William,123-456-788,123 Main St,Suite 96,Berlin,Berlin,ZIP10350,France,188,35178.17
351,Robert Smith LLC,Smith,Robert,123-456-815,123 Main St,Suite 46,New York,NY,ZIP10351,Italy,102,14804.29
352,Michael Williams LLC,Williams,Michael,123-456-095,123 Main St,Suite 98,Berlin,Berlin,ZIP10352,UK,224,18534.01
353,David Smith LLC,Smith,David,123-456-221,123 Main St,Suite 4,Chicago,IL,ZIP10353,UK,60,17221.86
354,Michael Smith LLC,Smith,Michael,123-456-626,123 Main St,Suite 91,Los Angeles,CA,ZIP10354,USA,574,13941.36
355,William Johnson LLC,Johnson,William,123-456-860,123 Main St,Suite 37,Berlin,Berlin,ZIP10355,Germany,197,45050.24
356,John Brown LLC,Brown,John,123-456-096,123 Main St,Suite 50,Paris,Île-de-France,ZIP10356,UK,218,8399.88
357,John Smith LLC,Smith,John,123-456-634,123 Main St,Suite 41,Rome,Lazio,ZIP10357,USA,501,46390.83
358,John Smith LLC,Smith,John,123-456-070,123 Main St,Suite 16,Rome,Lazio,ZIP10358,Italy,704,24278.02
359,James Williams LLC,Williams,James,123-456-497,123 Main St,Suite 62,New York,NY,ZIP10359,USA,860,11868.38
360,John Brown LLC,Brown,John,123-456-917,123 Main St,Suite 26,Paris,Île-de-France,ZIP10360,Italy,980,22729.97
361,Robert Smith LLC,Smith,Robert,123-456-041,123 Main St,Suite 12,Los Angeles,CA,ZIP10361,USA,22,29842.95
362,David Jones LLC,Jones,David,123-456-793,123 Main St,Suite 50,New York,NY,ZIP10362,France,593,32187.46
363,James Jones LLC,Jones,James,123-456-374,123 Main St,Suite 57,Los Angeles,CA,ZIP10363,Canada,342,9431.03
364,Robert Johnson LLC,Johnson,Robert,123-456-626,123 Main St,Suite 42,Rome,Lazio,ZIP10364,France,623,45183.35
365,Robert Brown LLC,Brown,Robert,123-456-944,123 Main St,Suite 62,New York,NY,ZIP10365,USA,152,17559.65
366,David Smith LLC,Smith,David,123-456-336,123 Main St,Suite 94,Berlin,Berlin,ZIP10366,Italy,650,19090.65
367,John Brown LLC,Brown,John,123-456-609,123 Main St,Suite 3,Paris,Île-de-France,ZIP10367,Canada,799,42308.21
368,John Jones LLC,Jones,John,123-456-348,123 Main St,Suite 42,Rome,Lazio,ZIP10368,France,301,18813.47
369,Robert Davis LLC,Davis,Robert,123-456-000,123 Main St,Suite 37,New York,NY,ZIP10369,France,828,42841.20
370,William Smith LLC,Smith,William,123-456-682,123 Main St,Suite 91,Los Angeles,CA,ZIP10370,USA,551,34383.57
371,James Jones LLC,Jones,James,123-456-074,123 Main St,Suite 40,Rome,Lazio,ZIP10371,USA,600,34858.70
372,Robert Williams LLC,Williams,Robert,123-456-341,123 Main St,Suite 41,Rome,Lazio,ZIP10372,France,609,13321.72
373,David Davis LLC,Davis,David,123-456-458,123 Main St,Suite 70,Rome,Lazio,ZIP10373,UK,722,20805.37
374,John Jones LLC,Jones,John,123-456-195,123 Main St,Suite 70,Paris,Île-de-France,ZIP10374,UK,647,19955.19
375,Michael Brown LLC,Brown,Michael,123-456-840,123 Main St,Suite 51,Paris,Île-de-France,ZIP10375,Germany,605,19314.10
376,Robert Brown LLC,Brown,Robert,123-456-534,123 Main St,Suite 32,Berlin,Berlin,ZIP10376,USA,255,22767.09
377,William Brown LLC,Brown,William,123-456-646,123 Main St,Suite 42,Rome,Lazio,ZIP10377,UK,304,24243.58
378,William Williams LLC,Williams,William,123-456-622,123 Main St,Suite 81,Berlin,Berlin,ZIP10378,Canada,431,18701.61
379,Robert Smith LLC,Smith,Robert,123-456-196,123 Main St,Suite 40,New York,NY,ZIP10379,Canada,746,33432.78
380,David Williams LLC,Williams,David,123-456-570,123 Main St,Suite 74,Berlin,Berlin,ZIP10380,Canada,200,49069.22
381,William Jones LLC,Jones,William,123-456-276,123 Main St,Suite 61,Chicago,IL,ZIP10381,Germany,29,22988.44
382,William Jones LLC,Jones,William,123-456-679,123 Main St,Suite 36,New York,NY,ZIP10382,UK,993,18710.67
383,Michael Smith LLC,Smith,Michael,123-456-542,123 Main St,Suite 75,Chicago,IL,ZIP10383,France,625,31367.63
384,Robert Brown LLC,Brown,Robert,123-456-231,123 Main St,Suite 64,Chicago,IL,ZIP10384,USA,371,49923.47
385,William Brown LLC,Brown,William,123-456-572,123 Main St,Suite 83,Berlin,Berlin,ZIP10385,France,451,13827.63
386,William Smith LLC,Smith,William,123-456-816,123 Main St,Suite 35,Chicago,IL,ZIP10386,France,12,46633.28
387,James Brown LLC,Brown,James,123-456-506,123 Main St,Suite 27,Los Angeles,CA,ZIP10387,France,618,29577.27
388,Robert Brown LLC,Brown,Robert,123-456-494,123 Main St,Suite 5,Los Angeles,CA,ZIP10388,Germany,722,10483.08
389,David Smith LLC,Smith,David,123-456-917,123 Main St,Suite 46,Los Angeles,CA,ZIP10389,UK,264,4210.18
390,John Johnson LLC,Johnson,John,123-456-048,123 Main St,Suite 32,Paris,Île-de-France,ZIP10390,Canada,674,49751.60
391,James Davis LLC,Davis,James,123-456-142,123 Main St,Suite 4,Los Angeles,CA,ZIP10391,Germany,618,3462.13
392,James Brown LLC,Brown,James,123-456-558,123 Main St,Suite 47,Los Angeles,CA,ZIP10392,Italy,372,40858.74
393,William Johnson LLC,Johnson,William,123-456-822,123 Main St,Suite 48,Rome,Lazio,ZIP10393,Germany,964,4685.00
394,John Williams LLC,Williams,John,123-456-979,123 Main St,Suite 91,New York,NY,ZIP10394,Canada,72,47091.70
395,James Brown LLC,Brown,James,123-456-661,123 Main St,Suite 80,Rome,Lazio,ZIP10395,Italy,631,25075.89
396,James Williams LLC,Williams,James,123-456-069,123 Main St,Suite 73,Paris,Île-de-France,ZIP10396,UK,690,28146.68
397,James Brown LLC,Brown,James,123-456-713,123 Main St,Suite 84,Los Angeles,CA,ZIP10397,USA,224,21131.91
398,Michael Smith LLC,Smith,Michael,123-456-637,123 Main St,Suite 49,Rome,Lazio,ZIP10398,France,227,11501.74
399,William Jones LLC,Jones,William,123-456-509,123 Main St,Suite 74,New York,NY,ZIP10399,Germany,975,3288.11
400,Michael Smith LLC,Smith,Michael,123-456-353,123 Main St,Suite 77,New York,NY,ZIP10400,Italy,851,29810.16
401,David Brown LLC,Brown,David,123-456-752,123 Main St,Suite 61,New York,NY,ZIP10401,Germany,30,39346.63
402,Robert Williams LLC,Williams,Robert,123-456-013,123 Main St,Suite 12,New York,NY,ZIP10402,Italy,713,6328.49
403,William Smith LLC,Smith,William,123-456-856,123 Main St,Suite 2,Rome,Lazio,ZIP10403,France,678,19459.11
404,Robert Johnson LLC,Johnson,Robert,123-456-838,123 Main St,Suite 65,Chicago,IL,ZIP10404,UK,768,28916.90
405,Michael Williams LLC,Williams,Michael,123-456-679,123 Main St,Suite 97,Chicago,IL,ZIP10405,UK,592,7280.17
406,William Smith LLC,Smith,William,123-456-876,123 Main St,Suite 10,Los Angeles,CA,ZIP10406,USA,295,34351.78
407,David Johnson LLC,Johnson,David,123-456-243,123 Main St,Suite 61,Berlin,Berlin,ZIP10407,France,419,48481.14
408,William Johnson LLC,Johnson,William,123-456-722,123 Main St,Suite 15,Chicago,IL,ZIP10408,UK,374,45876.67
409,James Brown LLC,Brown,James,123-456-859,123 Main St,Suite 16,Rome,Lazio,ZIP10409,UK,338,5555.77
410,John Johnson LLC,Johnson,John,123-456-828,123 Main St,Suite 2,Paris,Île-de-France,ZIP10410,Germany,984,19705.73
411,William Smith LLC,Smith,William,123-456-978,123 Main St,Suite 40,Rome,Lazio,ZIP10411,Italy,309,12338.47
412,David Davis LLC,Davis,David,123-456-173,123 Main St,Suite 37,Paris,Île-de-France,ZIP10412,UK,847,16994.21
413,William Smith LLC,Smith,William,123-456-360,123 Main St,Suite 63,New York,NY,ZIP10413,USA,654,40597.76
414,Robert Jones LLC,Jones,Robert,123-456-069,123 Main St,Suite 21,Berlin,Berlin,ZIP10414,USA,946,21314.78
415,Michael Brown LLC,Brown,Michael,123-456-518,123 Main St,Suite 40,New York,NY,ZIP10415,Germany,933,30442.90
416,John Brown LLC,Brown,John,123-456-722,123 Main St,Suite 17,Los Angeles,CA,ZIP10416,France,815,25928.01
417,William Johnson LLC,Johnson,William,123-456-932,123 Main St,Suite 69,Chicago,IL,ZIP10417,Germany,882,33051.70
418,John Smith LLC,Smith,John,123-456-618,123 Main St,Suite 45,New York,NY,ZIP10418,UK,978,6918.45
419,Robert Davis LLC,Davis,Robert,123-456-630,123 Main St,Suite 4,Berlin,Berlin,ZIP10419,Canada,917,46417.38
420,William Johnson LLC,Johnson,William,123-456-312,123 Main St,Suite 78,New York,NY,ZIP10420,Canada,964,33286.04
421,Robert Johnson LLC,Johnson,Robert,123-456-602,123 Main St,Suite 45,Paris,Île-de-France,ZIP10421,Germany,169,17186.86
422,James Williams LLC,Williams,James,123-456-280,123 Main St,Suite 6,New York,NY,ZIP10422,USA,352,11354.41
423,William Smith LLC,Smith,William,123-456-895,123 Main St,Suite 7,Los Angeles,CA,ZIP10423,UK,400,9006.76
424,John Brown LLC,Brown,John,123-456-151,123 Main St,Suite 2,Los Angeles,CA,ZIP10424,UK,180,45626.58
425,Robert Smith LLC,Smith,Robert,123-456-189,123 Main St,Suite 8,New York,NY,ZIP10425,Italy,835,11051.86
426,William Brown LLC,Brown,William,123-456-382,123 Main St,Suite 84,Los Angeles,CA,ZIP10426,Canada,422,30276.02
427,David Smith LLC,Smith,David,123-456-035,123 Main St,Suite 33,Berlin,Berlin,ZIP10427,USA,811,30467.74
428,David Williams LLC,Williams,David,123-456-669,123 Main St,Suite 54,Chicago,IL,ZIP10428,France,54,24435.52
429,Robert Johnson LLC,Johnson,Robert,123-456-544,123 Main St,Suite 85,Rome,Lazio,ZIP10429,Germany,554,19107.25
430,David Brown LLC,Brown,David,123-456-840,123 Main St,Suite 78,Berlin,Berlin,ZIP10430,Canada,268,4833.77
431,Michael Johnson LLC,Johnson,Michael,123-456-810,123 Main St,Suite 51,Chicago,IL,ZIP10431,Canada,867,38114.32
432,John Jones LLC,Jones,John,123-456-038,123 Main St,Suite 14,Chicago,IL,ZIP10432,Germany,726,30234.09
433,William Williams LLC,Williams,William,123-456-460,123 Main St,Suite 77,Rome,Lazio,ZIP10433,Italy,972,36818.30
434,William Williams LLC,Williams,William,123-456-249,123 Main St,Suite 64,Chicago,IL,ZIP10434,Italy,451,46609.17
435,Michael Brown LLC,Brown,Michael,123-456-564,123 Main St,Suite 76,Paris,Île-de-France,ZIP10435,France,182,26324.43
436,David Johnson LLC,Johnson,David,123-456-907,123 Main St,Suite 2,Los Angeles,CA,ZIP10436,UK,406,37475.28
437,William Johnson LLC,Johnson,William,123-456-288,123 Main St,Suite 36,Berlin,Berlin,ZIP10437,Italy,919,36460.29
438,William Jones LLC,Jones,William,123-456-912,123 Main St,Suite 26,Paris,Île-de-France,ZIP10438,USA,958,33236.00
439,Robert Smith LLC,Smith,Robert,123-456-304,123 Main St,Suite 70,New York,NY,ZIP10439,UK,215,43105.48
440,John Smith LLC,Smith,John,123-456-720,123 Main St,Suite 20,Berlin,Berlin,ZIP10440,UK,594,32972.83
441,William Williams LLC,Williams,William,123-456-162,123 Main St,Suite 56,Berlin,Berlin,ZIP10441,Canada,613,28774.95
442,James Smith LLC,Smith,James,123-456-908,123 Main St,Suite 80,Paris,Île-de-France,ZIP10442,Canada,644,14038.73
443,Michael Brown LLC,Brown,Michael,123-456-503,123 Main St,Suite 94,Chicago,IL,ZIP10443,Germany,609,19114.27
444,David Williams LLC,Williams,David,123-456-341,123 Main St,Suite 87,Los Angeles,CA,ZIP10444,Canada,760,26534.11
445,John Davis LLC,Davis,John,123-456-990,123 Main St,Suite 44,New York,NY,ZIP10445,USA,56,47980.90
446,David Smith LLC,Smith,David,123-456-599,123 Main St,Suite 64,New York,NY,ZIP10446,UK,255,7597.74
447,John Johnson LLC,Johnson,John,123-456-679,123 Main St,Suite 7,Paris,Île-de-France,ZIP10447,UK,363,37434.47
448,Michael Smith LLC,Smith,Michael,123-456-595,123 Main St,Suite 64,Rome,Lazio,ZIP10448,Canada,593,46042.16
